"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","975","Проверка, что создать заказ можно с разным набором цвета, тело ответа содержит track","tests","2025-11-14","passed","2025-11-14","TestCreateOrder","test_create_order","",""
"","1915","Проверка:если какого-то поля нет, запрос возвращает ошибку","tests","2025-11-14","passed","2025-11-14","TestLoginCourier","test_login_courier","",""
"","944","Проверка, что создать заказ можно с разным набором цвета, тело ответа содержит track","tests","2025-11-14","passed","2025-11-14","TestCreateOrder","test_create_order","",""
"","1175","Проверка, что если одного из полей нет, запрос возвращает ошибку","tests","2025-11-14","passed","2025-11-14","TestCreateCourier","test_create_courier","",""
"","1363","Если создать пользователя с логином, который уже есть, возвращается ошибка","tests","2025-11-14","passed","2025-11-14","TestCreateCourier","test_create_courier","",""
"","1248","Проверка, что создать заказ можно с разным набором цвета, тело ответа содержит track","tests","2025-11-14","passed","2025-11-14","TestCreateOrder","test_create_order","",""
"","3447","Проверка:если авторизоваться под несуществующим пользователем, запрос возвращает ошибку","tests","2025-11-14","passed","2025-11-14","TestLoginCourier","test_login_courier","",""
"","1315","Проверка, что нельзя создать двух одинаковых курьеров","tests","2025-11-14","passed","2025-11-14","TestCreateCourier","test_create_courier","",""
"","1278","Проверка, что если одного из полей нет, запрос возвращает ошибку","tests","2025-11-14","passed","2025-11-14","TestCreateCourier","test_create_courier","",""
"","1297","Проверка: чтобы создать курьера, нужно передать в ручку все обязательные поля (логин и пароль)","tests","2025-11-14","passed","2025-11-14","TestCreateCourier","test_create_courier","",""
"","0","test_create_courier_success","tests","2025-11-14","broken","2025-11-14","TestCreateCourier","test_create_courier","",""
"Авторизация по шаблонному логину и паролю, проверка статуса ответа и тела ответа","950","Успешная авторизация курьера","tests","2025-11-14","failed","2025-11-14","TestLoginCourier","test_login_courier","",""
"","5658","Проверка, что создать заказ можно с разным набором цвета, тело ответа содержит track","tests","2025-11-14","passed","2025-11-14","TestCreateOrder","test_create_order","",""
"","7474","Проверка, что в тело ответа возвращается список заказов.","tests","2025-11-14","passed","2025-11-14","TestCreateOrder","test_list_order","",""
"","1832","Проверка:система вернёт ошибку, если неправильно указать логин или пароль","tests","2025-11-14","passed","2025-11-14","TestLoginCourier","test_login_courier","",""
"","940","Проверка: успешный запрос возвращает {id}","tests","2025-11-14","passed","2025-11-14","TestLoginCourier","test_login_courier","",""
"","1195","Запрос возвращает правильный код ответа при успехе","tests","2025-11-14","passed","2025-11-14","TestCreateCourier","test_create_courier","",""
"Авторизация по логину и паролю, проверка статуса ответа","2034","Успешная авторизация курьера","tests","2025-11-14","passed","2025-11-14","TestLoginCourier","test_login_courier","",""
